date,ontario_demand_mw,toronto_demand_mw,temperature
2019-01-27 14:00:00,17097,6237,-7.7
2019-01-27 15:00:00,17465,6290,-8.4
2019-01-27 16:00:00,18365,6459,-9.4
2019-01-27 17:00:00,19553,6876,-10.1
2019-01-27 18:00:00,20056,7066,-10.7
2019-01-27 19:00:00,19584,6913,-11.2
2019-01-27 20:00:00,19034,6775,-11.3
2019-01-27 21:00:00,18493,6543,-12.1
2019-01-27 22:00:00,17735,6229,-12.6
2019-01-27 23:00:00,17185,5885,-12.8
2019-01-28 00:00:00,16709,5631,-12.7
2019-01-28 01:00:00,16331,5477,-12.5
2019-01-28 02:00:00,16177,5411,-12.8
2019-01-28 03:00:00,16180,5360,-14.2
2019-01-28 04:00:00,16205,5430,-15.3
2019-01-28 05:00:00,16852,5708,-16.7
2019-01-28 06:00:00,18227,6245,-17.3
2019-01-28 07:00:00,19597,6834,-17.7
2019-01-28 08:00:00,19590,6995,-18.2
2019-01-28 09:00:00,19365,7125,-17.2
2019-01-28 10:00:00,19401,7272,-15.9
2019-01-28 11:00:00,19493,7414,-15.0
2019-01-28 12:00:00,19592,7471,-13.6
2019-01-28 13:00:00,19682,7480,-11.1
2019-01-28 14:00:00,19594,7402,-8.8
2019-01-28 15:00:00,19707,7288,-7.8
2019-01-28 16:00:00,20090,7294,-7.8
2019-01-28 17:00:00,21049,7601,-7.7
2019-01-28 18:00:00,21041,7676,-7.8
2019-01-28 19:00:00,20827,7503,-6.8
2019-01-28 20:00:00,20432,7291,-5.1
2019-01-28 21:00:00,19584,6979,-4.8
2019-01-28 22:00:00,18394,6514,-4.3
2019-01-28 23:00:00,17235,6075,-3.7
2019-01-29 00:00:00,16446,5728,-3.5
2019-01-29 01:00:00,16092,5538,-3.5
2019-01-29 02:00:00,15803,5402,-2.8
2019-01-29 03:00:00,15616,5274,-0.7
2019-01-29 04:00:00,15779,5293,0.6
2019-01-29 05:00:00,16265,5477,-0.8
2019-01-29 06:00:00,17415,5885,-2.4
2019-01-29 07:00:00,18637,6371,-3.1
2019-01-29 08:00:00,18963,6561,-4.4
2019-01-29 09:00:00,19177,6709,-5.6
2019-01-29 10:00:00,19036,6801,-5.6
2019-01-29 11:00:00,18702,6834,-5.7
2019-01-29 12:00:00,18593,6805,-4.9
2019-01-29 13:00:00,18648,6756,-5.3
2019-01-29 14:00:00,18456,6708,-5.0
2019-01-29 15:00:00,18639,6794,-5.5
2019-01-29 16:00:00,19137,6991,-5.6
2019-01-29 17:00:00,19746,7262,-6.3
2019-01-29 18:00:00,20169,7361,-6.9
2019-01-29 19:00:00,20040,7305,-8.5
2019-01-29 20:00:00,19880,7188,-10.3
2019-01-29 21:00:00,19207,6939,-11.6
2019-01-29 22:00:00,17959,6529,-12.4
2019-01-29 23:00:00,16918,6094,-13.0
2019-01-30 00:00:00,16109,5781,-13.4
2019-01-30 01:00:00,15865,5622,-14.1
2019-01-30 02:00:00,15700,5520,-14.6
2019-01-30 03:00:00,15695,5487,-15.0
2019-01-30 04:00:00,15844,5530,-15.4
2019-01-30 05:00:00,16518,5756,-16.2
2019-01-30 06:00:00,17895,6259,-16.6
2019-01-30 07:00:00,19153,6804,-17.1
2019-01-30 08:00:00,19268,6886,-17.6
2019-01-30 09:00:00,19031,6939,-17.1
2019-01-30 10:00:00,18981,7105,-16.1
2019-01-30 11:00:00,18917,7154,-15.8
2019-01-30 12:00:00,18786,7101,-15.9
2019-01-30 13:00:00,18802,7123,-15.1
2019-01-30 14:00:00,18777,7145,-15.6
2019-01-30 15:00:00,18923,7193,-16.2
2019-01-30 16:00:00,19429,7241,-16.4
2019-01-30 17:00:00,20333,7486,-16.9
2019-01-30 18:00:00,20986,7666,-17.5
2019-01-30 19:00:00,20930,7619,-18.2
2019-01-30 20:00:00,20672,7539,-19.2
2019-01-30 21:00:00,19943,7292,-19.7
2019-01-30 22:00:00,18947,6887,-19.8
2019-01-30 23:00:00,17931,6445,-20.4
2019-01-31 00:00:00,17415,6140,-20.7
2019-01-31 01:00:00,17139,5961,-21.0
2019-01-31 02:00:00,16827,5820,-21.2
2019-01-31 03:00:00,16816,5766,-20.4
2019-01-31 04:00:00,16789,5794,-20.6
2019-01-31 05:00:00,17389,6020,-20.2
2019-01-31 06:00:00,18501,6483,-19.3
2019-01-31 07:00:00,19808,7009,-18.1
2019-01-31 08:00:00,20068,7135,-19.0
2019-01-31 09:00:00,19609,7174,-18.2
2019-01-31 10:00:00,19414,7225,-16.4
2019-01-31 11:00:00,19202,7244,-15.3
2019-01-31 12:00:00,18910,7203,-14.2
2019-01-31 13:00:00,18799,7190,-13.5
2019-01-31 14:00:00,18611,7185,-13.0
2019-01-31 15:00:00,18962,7207,-13.6
2019-01-31 16:00:00,19602,7314,-14.0
2019-01-31 17:00:00,20596,7537,-14.3
2019-01-31 18:00:00,20873,7687,-14.9
2019-01-31 19:00:00,20764,7638,-15.5
2019-01-31 20:00:00,20713,7517,-15.8
2019-01-31 21:00:00,20321,7272,-16.4
2019-01-31 22:00:00,19388,6849,-16.8
2019-01-31 23:00:00,18277,6413,-16.9
2019-02-01 00:00:00,17579,6082,-16.3
2019-02-01 01:00:00,17177,5871,-16.8
2019-02-01 02:00:00,17038,5755,-17.0
2019-02-01 03:00:00,17043,5701,-17.3
2019-02-01 04:00:00,17148,5733,-17.4
2019-02-01 05:00:00,17561,5931,-17.4
2019-02-01 06:00:00,18745,6391,-17.0
2019-02-01 07:00:00,20007,6920,-16.6
2019-02-01 08:00:00,20086,7059,-16.2
2019-02-01 09:00:00,19519,7073,-15.3
2019-02-01 10:00:00,19088,7071,-13.1
2019-02-01 11:00:00,18744,7029,-11.8
2019-02-01 12:00:00,18412,6957,-11.3
2019-02-01 13:00:00,18159,6884,-9.5
2019-02-01 14:00:00,18116,6832,-9.2
2019-02-01 15:00:00,18279,6795,-9.7
2019-02-01 16:00:00,19004,6880,-9.5
2019-02-01 17:00:00,20008,7136,-9.7
2019-02-01 18:00:00,20500,7271,-9.7
2019-02-01 19:00:00,20301,7204,-10.1
2019-02-01 20:00:00,20040,7098,-11.1
2019-02-01 21:00:00,19440,6882,-12.2
2019-02-01 22:00:00,18331,6519,-13.0
2019-02-01 23:00:00,17306,6102,-13.1
2019-02-02 00:00:00,16427,5725,-13.3
2019-02-02 01:00:00,15873,5520,-12.9
2019-02-02 02:00:00,15689,5373,-12.7
2019-02-02 03:00:00,15568,5296,-13.3
2019-02-02 04:00:00,15524,5270,-12.1
2019-02-02 05:00:00,15682,5315,-11.3
2019-02-02 06:00:00,15955,5478,-10.1
2019-02-02 07:00:00,16754,5735,-8.6
2019-02-02 08:00:00,17256,5965,-7.8
2019-02-02 09:00:00,17694,6212,-7.4
2019-02-02 10:00:00,18002,6373,-6.3
2019-02-02 11:00:00,18041,6540,-4.9
2019-02-02 12:00:00,17908,6526,-3.8
2019-02-02 13:00:00,17550,6480,-2.4
2019-02-02 14:00:00,17467,6385,-1.3
2019-02-02 15:00:00,17421,6285,-0.5
2019-02-02 16:00:00,17743,6340,0.1
2019-02-02 17:00:00,18334,6543,0.7
2019-02-02 18:00:00,18543,6582,1.1
2019-02-02 19:00:00,18035,6420,1.1
2019-02-02 20:00:00,17585,6248,1.0
2019-02-02 21:00:00,16984,6052,0.7
2019-02-02 22:00:00,16241,5767,0.7
2019-02-02 23:00:00,15435,5474,0.5
2019-02-03 00:00:00,14655,5190,0.7
2019-02-03 01:00:00,14188,5015,0.7
2019-02-03 02:00:00,14017,4870,0.5
2019-02-03 03:00:00,14053,4800,0.5
2019-02-03 04:00:00,14000,4783,0.8
2019-02-03 05:00:00,13992,4799,1.3
2019-02-03 06:00:00,14265,4910,1.9
2019-02-03 07:00:00,14935,5086,2.6
2019-02-03 08:00:00,15511,5298,2.8
2019-02-03 09:00:00,15886,5544,3.1
2019-02-03 10:00:00,16350,5751,3.6
2019-02-03 11:00:00,16307,5838,4.2
2019-02-03 12:00:00,16280,5823,5.0
2019-02-03 13:00:00,16104,5823,5.6
2019-02-03 14:00:00,16252,5854,5.6
2019-02-03 15:00:00,16471,5882,6.3
2019-02-03 16:00:00,17118,5977,7.4
2019-02-03 17:00:00,17720,6200,6.9
2019-02-03 18:00:00,17887,6322,7.4
2019-02-03 19:00:00,17277,6171,6.1
2019-02-03 20:00:00,16798,5997,5.6
2019-02-03 21:00:00,16063,5757,7.4
2019-02-03 22:00:00,15401,5484,7.8
2019-02-03 23:00:00,14696,5169,6.5
2019-02-04 00:00:00,14005,4879,6.2
2019-02-04 01:00:00,13765,4697,5.6
2019-02-04 02:00:00,13627,4607,6.3
2019-02-04 03:00:00,13509,4561,6.1
2019-02-04 04:00:00,13671,4597,5.9
2019-02-04 05:00:00,14226,4842,6.4
2019-02-04 06:00:00,15472,5356,6.2
2019-02-04 07:00:00,16741,5921,5.9
2019-02-04 08:00:00,16891,6081,6.5
2019-02-04 09:00:00,16980,6181,6.9
2019-02-04 10:00:00,16726,6221,8.4
2019-02-04 11:00:00,16439,6143,8.7
2019-02-04 12:00:00,16475,6150,9.2
2019-02-04 13:00:00,16481,6168,9.9
2019-02-04 14:00:00,16377,6099,10.9
2019-02-04 15:00:00,16474,6116,10.6
2019-02-04 16:00:00,17213,6269,11.1
2019-02-04 17:00:00,17903,6501,11.1
2019-02-04 18:00:00,18045,6572,11.5
2019-02-04 19:00:00,17781,6478,10.1
2019-02-04 20:00:00,17503,6299,9.5
2019-02-04 21:00:00,16735,6031,9.1
2019-02-04 22:00:00,15669,5631,8.4
2019-02-04 23:00:00,14699,5171,8.3
2019-02-05 00:00:00,14067,4861,8.2
2019-02-05 01:00:00,13695,4675,8.3
2019-02-05 02:00:00,13373,4535,8.9
2019-02-05 03:00:00,13371,4507,8.6
2019-02-05 04:00:00,13532,4542,8.0
2019-02-05 05:00:00,14125,4805,7.1
2019-02-05 06:00:00,15460,5355,6.6
2019-02-05 07:00:00,16771,5926,5.1
2019-02-05 08:00:00,16974,6096,4.5
2019-02-05 09:00:00,17230,6247,1.8
2019-02-05 10:00:00,17082,6343,0.7
2019-02-05 11:00:00,16887,6378,0.5
2019-02-05 12:00:00,16830,6403,0.9
2019-02-05 13:00:00,16780,6427,-0.2
2019-02-05 14:00:00,16760,6387,-0.9
2019-02-05 15:00:00,16990,6436,-1.1
2019-02-05 16:00:00,17885,6557,-2.4
2019-02-05 17:00:00,18988,6780,-2.6
2019-02-05 18:00:00,19309,6924,-3.4
2019-02-05 19:00:00,19262,6852,-3.7
2019-02-05 20:00:00,18798,6736,-4.5
2019-02-05 21:00:00,18078,6485,-5.0
2019-02-05 22:00:00,17194,6064,-5.2
2019-02-05 23:00:00,16164,5653,-5.2
2019-02-06 00:00:00,15389,5328,-5.4
2019-02-06 01:00:00,14978,5160,-5.3
2019-02-06 02:00:00,14618,5049,-4.8
2019-02-06 03:00:00,14505,4960,-4.0
2019-02-06 04:00:00,14800,5020,-2.9
2019-02-06 05:00:00,15315,5262,-3.2
2019-02-06 06:00:00,16626,5759,-3.3
2019-02-06 07:00:00,18079,6376,-3.4
2019-02-06 08:00:00,18290,6571,-4.3
2019-02-06 09:00:00,18656,6775,-4.1
2019-02-06 10:00:00,19052,6923,-3.7
2019-02-06 11:00:00,19254,7003,-2.6
2019-02-06 12:00:00,19285,7001,-2.0
2019-02-06 13:00:00,19181,6945,-1.3
2019-02-06 14:00:00,19006,6910,-0.8
2019-02-06 15:00:00,18933,6882,-0.5
2019-02-06 16:00:00,19237,6917,-0.8
2019-02-06 17:00:00,19661,7052,-1.4
2019-02-06 18:00:00,19644,7105,-1.3
2019-02-06 19:00:00,19283,6980,-1.2
2019-02-06 20:00:00,18823,6788,-1.1
2019-02-06 21:00:00,18080,6490,-1.2
2019-02-06 22:00:00,17011,6068,-1.4
2019-02-06 23:00:00,15881,5634,-1.5
2019-02-07 00:00:00,15279,5311,-1.5
2019-02-07 01:00:00,14792,5084,-1.3
2019-02-07 02:00:00,14590,4975,-1.2
2019-02-07 03:00:00,14469,4894,-1.3
2019-02-07 04:00:00,14499,4936,-1.7
2019-02-07 05:00:00,15188,5177,-2.1
2019-02-07 06:00:00,16440,5664,-1.9
2019-02-07 07:00:00,17742,6216,-2.0
2019-02-07 08:00:00,17948,6392,-2.1
2019-02-07 09:00:00,18176,6507,-1.9
2019-02-07 10:00:00,18158,6615,-1.6
2019-02-07 11:00:00,18051,6671,-1.3
2019-02-07 12:00:00,17880,6673,-1.6
2019-02-07 13:00:00,17906,6675,-1.7
2019-02-07 14:00:00,17760,6638,-1.5
2019-02-07 15:00:00,17853,6650,-1.3
2019-02-07 16:00:00,18354,6781,-1.0
2019-02-07 17:00:00,19060,6985,-0.8
2019-02-07 18:00:00,19105,7042,-0.5
2019-02-07 19:00:00,18894,6949,0.4
2019-02-07 20:00:00,18464,6717,1.6
2019-02-07 21:00:00,17543,6396,2.4
2019-02-07 22:00:00,16134,5959,3.0
2019-02-07 23:00:00,15154,5483,3.1
2019-02-08 00:00:00,14429,5156,3.9
2019-02-08 01:00:00,14015,4916,5.9
2019-02-08 02:00:00,13730,4800,5.0
2019-02-08 03:00:00,13723,4776,4.2
2019-02-08 04:00:00,13846,4834,3.5
2019-02-08 05:00:00,14558,5076,2.8
2019-02-08 06:00:00,15908,5585,2.0
2019-02-08 07:00:00,17272,6231,0.6
2019-02-08 08:00:00,17644,6433,-1.0
2019-02-08 09:00:00,17747,6597,-1.7
2019-02-08 10:00:00,17692,6629,-2.8
2019-02-08 11:00:00,17511,6703,-3.6
2019-02-08 12:00:00,17607,6665,-3.6
2019-02-08 13:00:00,17533,6655,-3.7
2019-02-08 14:00:00,17372,6641,-3.6
2019-02-08 15:00:00,17616,6638,-3.8
2019-02-08 16:00:00,18315,6722,-5.2
2019-02-08 17:00:00,19066,6923,-5.4
2019-02-08 18:00:00,19368,7083,-6.7
2019-02-08 19:00:00,19337,7010,-7.0
2019-02-08 20:00:00,19022,6854,-7.5
2019-02-08 21:00:00,18376,6628,-7.8
2019-02-08 22:00:00,17516,6301,-8.3
2019-02-08 23:00:00,16446,5890,-8.3
2019-02-09 00:00:00,15790,5574,-8.6
2019-02-09 01:00:00,15263,5381,-8.3
2019-02-09 02:00:00,15013,5258,-8.6
2019-02-09 03:00:00,14943,5145,-8.8
2019-02-09 04:00:00,14956,5126,-8.6
2019-02-09 05:00:00,15234,5186,-8.4
2019-02-09 06:00:00,15829,5372,-8.0
2019-02-09 07:00:00,16356,5597,-7.8
2019-02-09 08:00:00,16744,5868,-6.9
2019-02-09 09:00:00,16743,6140,-6.4
2019-02-09 10:00:00,16690,6251,-5.8
2019-02-09 11:00:00,16774,6269,-5.1
2019-02-09 12:00:00,16645,6208,-4.1
2019-02-09 13:00:00,16423,6143,-3.9
2019-02-09 14:00:00,16384,6090,-3.7
2019-02-09 15:00:00,16483,6126,-3.3
2019-02-09 16:00:00,17247,6236,-3.4
2019-02-09 17:00:00,18561,6477,-3.9
2019-02-09 18:00:00,19008,6607,-4.2
2019-02-09 19:00:00,18553,6522,-4.4
2019-02-09 20:00:00,18199,6384,-4.9
2019-02-09 21:00:00,17667,6181,-5.3
2019-02-09 22:00:00,16896,5935,-6.0
2019-02-09 23:00:00,16148,5629,-6.7
2019-02-10 00:00:00,15631,5363,-7.3
2019-02-10 01:00:00,15035,5161,-7.5
2019-02-10 02:00:00,14831,5020,-7.5
2019-02-10 03:00:00,14689,4946,-7.4
2019-02-10 04:00:00,14624,4933,-7.4
2019-02-10 05:00:00,14869,4995,-7.6
2019-02-10 06:00:00,15253,5129,-7.6
2019-02-10 07:00:00,15695,5306,-7.7
2019-02-10 08:00:00,16053,5518,-7.5
2019-02-10 09:00:00,16359,5719,-6.5
2019-02-10 10:00:00,16452,5860,-5.3
2019-02-10 11:00:00,16233,5897,-4.3
2019-02-10 12:00:00,16196,5980,-3.2
2019-02-10 13:00:00,16219,6015,-3.7
2019-02-10 14:00:00,16308,6012,-3.6
2019-02-10 15:00:00,16634,6062,-2.6
2019-02-10 16:00:00,17396,6199,-3.3
2019-02-10 17:00:00,18286,6450,-3.1
2019-02-10 18:00:00,18804,6637,-3.3
2019-02-10 19:00:00,18553,6545,-3.4
2019-02-10 20:00:00,18002,6438,-3.2
2019-02-10 21:00:00,17772,6250,-3.9
2019-02-10 22:00:00,16962,5943,-4.1
2019-02-10 23:00:00,16061,5563,-4.3
2019-02-11 00:00:00,15405,5275,-4.2
2019-02-11 01:00:00,15118,5157,-4.2
2019-02-11 02:00:00,14996,5061,-4.2
2019-02-11 03:00:00,14814,5060,-4.4
2019-02-11 04:00:00,14964,5120,-4.6
2019-02-11 05:00:00,15615,5377,-4.6
2019-02-11 06:00:00,16849,5896,-4.6
2019-02-11 07:00:00,18125,6406,-4.5
2019-02-11 08:00:00,18085,6567,-4.7
2019-02-11 09:00:00,17909,6694,-4.5
2019-02-11 10:00:00,17844,6801,-4.3
2019-02-11 11:00:00,17847,6861,-4.1
2019-02-11 12:00:00,17504,6844,-3.8
2019-02-11 13:00:00,17329,6790,-3.6
2019-02-11 14:00:00,17122,6717,-3.1
2019-02-11 15:00:00,17361,6715,-3.4
2019-02-11 16:00:00,18088,6766,-3.2
2019-02-11 17:00:00,19042,6963,-3.2
2019-02-11 18:00:00,19513,7115,-3.1
2019-02-11 19:00:00,19322,7061,-3.3
2019-02-11 20:00:00,18828,6877,-3.6
2019-02-11 21:00:00,18078,6622,-3.4
2019-02-11 22:00:00,17006,6235,-3.5
2019-02-11 23:00:00,16171,5818,-4.2
2019-02-12 00:00:00,15424,5532,-4.6
2019-02-12 01:00:00,15059,5322,-5.0
2019-02-12 02:00:00,14948,5253,-5.3
2019-02-12 03:00:00,14879,5186,-5.5
2019-02-12 04:00:00,15080,5224,-5.7
2019-02-12 05:00:00,15847,5452,-5.9
2019-02-12 06:00:00,17067,5924,-5.9
2019-02-12 07:00:00,17902,6442,-5.6
2019-02-12 08:00:00,18462,6730,-5.5
2019-02-12 09:00:00,18963,6918,-5.3
2019-02-12 10:00:00,19193,7023,-5.1
2019-02-12 11:00:00,19093,7108,-4.5
2019-02-12 12:00:00,19086,7137,-3.9
2019-02-12 13:00:00,19214,7086,-3.0
2019-02-12 14:00:00,19189,7016,-1.5
2019-02-12 15:00:00,19229,6930,-1.0
2019-02-12 16:00:00,19369,6935,-0.8
2019-02-12 17:00:00,19819,7120,-0.6
2019-02-12 18:00:00,19849,7182,-0.5
2019-02-12 19:00:00,19521,6995,-0.3
2019-02-12 20:00:00,18920,6764,-0.2
2019-02-12 21:00:00,17952,6456,0.2
2019-02-12 22:00:00,16824,6058,0.5
2019-02-12 23:00:00,15845,5628,0.7
2019-02-13 00:00:00,15276,5328,1.3
2019-02-13 01:00:00,15026,5179,1.5
2019-02-13 02:00:00,14707,5059,0.9
2019-02-13 03:00:00,14581,5018,0.6
2019-02-13 04:00:00,14740,5091,-0.1
2019-02-13 05:00:00,15360,5321,-0.7
2019-02-13 06:00:00,16566,5803,-0.9
2019-02-13 07:00:00,17449,6258,-1.2
2019-02-13 08:00:00,17744,6465,-1.8
2019-02-13 09:00:00,17846,6615,-2.5
2019-02-13 10:00:00,17854,6714,-2.5
2019-02-13 11:00:00,17912,6796,-2.6
2019-02-13 12:00:00,17836,6800,-2.1
2019-02-13 13:00:00,17886,6767,-4.3
2019-02-13 14:00:00,17896,6727,-2.7
2019-02-13 15:00:00,17955,6714,-2.6
2019-02-13 16:00:00,18275,6808,-2.7
2019-02-13 17:00:00,18970,7010,-3.2
2019-02-13 18:00:00,19322,7142,-3.3
2019-02-13 19:00:00,19084,7033,-3.4
2019-02-13 20:00:00,18717,6901,-3.5
2019-02-13 21:00:00,18081,6623,-3.5
2019-02-13 22:00:00,17198,6188,-3.6
2019-02-13 23:00:00,16181,5781,-3.6
2019-02-14 00:00:00,15496,5443,-3.8
2019-02-14 01:00:00,14984,5282,-3.7
2019-02-14 02:00:00,14869,5148,-3.7
2019-02-14 03:00:00,14825,5081,-3.5
2019-02-14 04:00:00,15106,5136,-2.9
2019-02-14 05:00:00,15795,5350,-2.7
2019-02-14 06:00:00,16941,5834,-2.6
2019-02-14 07:00:00,18077,6343,-2.2
2019-02-14 08:00:00,18016,6479,-2.2
2019-02-14 09:00:00,17947,6534,-2.3
2019-02-14 10:00:00,17597,6537,-2.3
2019-02-14 11:00:00,17142,6487,-1.4
2019-02-14 12:00:00,16879,6426,-0.6
2019-02-14 13:00:00,16831,6486,-1.0
2019-02-14 14:00:00,16907,6488,-0.6
2019-02-14 15:00:00,17383,6497,0.1
2019-02-14 16:00:00,17773,6522,0.5
2019-02-14 17:00:00,18271,6657,0.5
2019-02-14 18:00:00,18620,6842,0.7
2019-02-14 19:00:00,18539,6757,0.9
2019-02-14 20:00:00,18151,6621,1.2
2019-02-14 21:00:00,17551,6358,1.8
2019-02-14 22:00:00,16660,5973,2.1
2019-02-14 23:00:00,15759,5590,1.8
2019-02-15 00:00:00,14899,5282,2.0
2019-02-15 01:00:00,14267,5059,2.1
2019-02-15 02:00:00,14001,4915,2.7
2019-02-15 03:00:00,13942,4872,3.0
2019-02-15 04:00:00,14071,4912,2.7
2019-02-15 05:00:00,14407,5101,3.6
2019-02-15 06:00:00,15535,5566,3.3
2019-02-15 07:00:00,16910,6067,3.5
2019-02-15 08:00:00,17344,6260,3.4
2019-02-15 09:00:00,17402,6385,4.0
2019-02-15 10:00:00,17354,6457,3.4
2019-02-15 11:00:00,17275,6526,2.7
2019-02-15 12:00:00,17188,6493,2.5
2019-02-15 13:00:00,16780,6441,1.3
2019-02-15 14:00:00,16450,6392,0.4
2019-02-15 15:00:00,16708,6471,-0.1
2019-02-15 16:00:00,17285,6535,-1.2
2019-02-15 17:00:00,17982,6654,-1.7
2019-02-15 18:00:00,18436,6806,-2.2
2019-02-15 19:00:00,18339,6705,-2.6
2019-02-15 20:00:00,18064,6593,-2.9
2019-02-15 21:00:00,17554,6274,-3.1
2019-02-15 22:00:00,16704,5980,-3.1
2019-02-15 23:00:00,15644,5567,-2.9
2019-02-16 00:00:00,14877,5224,-2.7
2019-02-16 01:00:00,14469,5033,-2.6
2019-02-16 02:00:00,14243,4908,-2.3
2019-02-16 03:00:00,14404,4867,-2.5
2019-02-16 04:00:00,14322,4872,-3.3
2019-02-16 05:00:00,14544,4952,-4.3
2019-02-16 06:00:00,14944,5119,-5.0
2019-02-16 07:00:00,15663,5325,-5.3
2019-02-16 08:00:00,16003,5566,-5.9
2019-02-16 09:00:00,16136,5762,-5.6
2019-02-16 10:00:00,16153,5897,-5.2
2019-02-16 11:00:00,16156,5930,-4.5
2019-02-16 12:00:00,15815,5849,-3.8
2019-02-16 13:00:00,15395,5742,-3.9
2019-02-16 14:00:00,15140,5649,-3.1
2019-02-16 15:00:00,15271,5669,-2.9
2019-02-16 16:00:00,16042,5785,-2.8
2019-02-16 17:00:00,17297,6047,-3.1
2019-02-16 18:00:00,17913,6301,-3.5
2019-02-16 19:00:00,17731,6224,-5.0
2019-02-16 20:00:00,17325,6085,-5.1
2019-02-16 21:00:00,16941,5880,-5.4
2019-02-16 22:00:00,16298,5654,-5.4
2019-02-16 23:00:00,15571,5392,-6.2
2019-02-17 00:00:00,15066,5157,-7.0
2019-02-17 01:00:00,14698,4981,-7.9
2019-02-17 02:00:00,14423,4865,-8.0
2019-02-17 03:00:00,14255,4803,-8.6
2019-02-17 04:00:00,14421,4796,-9.1
2019-02-17 05:00:00,14647,4853,-9.4
2019-02-17 06:00:00,15030,4977,-9.5
2019-02-17 07:00:00,15350,5110,-9.7
2019-02-17 08:00:00,15456,5318,-9.4
2019-02-17 09:00:00,15536,5546,-8.7
2019-02-17 10:00:00,15719,5697,-7.4
2019-02-17 11:00:00,15633,5809,-6.3
2019-02-17 12:00:00,15782,5870,-6.1
2019-02-17 13:00:00,15990,5875,-5.4
2019-02-17 14:00:00,16085,5894,-5.8
2019-02-17 15:00:00,16229,5899,-5.8
2019-02-17 16:00:00,16783,5954,-5.8
2019-02-17 17:00:00,17653,6155,-5.7
2019-02-17 18:00:00,17977,6334,-5.7
2019-02-17 19:00:00,17658,6244,-5.6
2019-02-17 20:00:00,17312,6092,-5.9
2019-02-17 21:00:00,16905,5903,-5.8
2019-02-17 22:00:00,16307,5685,-5.8
2019-02-17 23:00:00,15687,5443,-6.0
2019-02-18 00:00:00,15005,5246,-7.2
2019-02-18 01:00:00,14682,5076,-7.8
2019-02-18 02:00:00,14564,4991,-7.6
2019-02-18 03:00:00,14544,4957,-7.8
2019-02-18 04:00:00,14752,4970,-8.3
2019-02-18 05:00:00,14985,5063,-8.6
2019-02-18 06:00:00,15521,5233,-8.6
2019-02-18 07:00:00,15799,5316,-8.7
2019-02-18 08:00:00,16276,5517,-8.6
2019-02-18 09:00:00,16677,5733,-8.1
2019-02-18 10:00:00,16772,5879,-7.6
2019-02-18 11:00:00,16492,5952,-6.5
2019-02-18 12:00:00,15992,5956,-6.0
2019-02-18 13:00:00,15383,5886,-5.2
2019-02-18 14:00:00,15165,5827,-4.5
2019-02-18 15:00:00,15409,5824,-5.1
2019-02-18 16:00:00,16266,5949,-5.4
2019-02-18 17:00:00,17541,6226,-6.2
2019-02-18 18:00:00,18410,6564,-7.4
2019-02-18 19:00:00,18547,6548,-8.5
2019-02-18 20:00:00,18147,6434,-9.2
2019-02-18 21:00:00,17602,6248,-9.7
2019-02-18 22:00:00,16852,5936,-10.1
2019-02-18 23:00:00,16001,5580,-10.4
2019-02-19 00:00:00,15661,5332,-11.3
2019-02-19 01:00:00,15445,5188,-11.4
2019-02-19 02:00:00,15373,5111,-11.2
2019-02-19 03:00:00,15472,5110,-12.2
2019-02-19 04:00:00,15690,5185,-12.2
2019-02-19 05:00:00,16281,5438,-12.0
2019-02-19 06:00:00,17599,5971,-11.0
2019-02-19 07:00:00,18781,6506,-10.2
2019-02-19 08:00:00,18762,6676,-9.2
2019-02-19 09:00:00,18287,6757,-7.7
2019-02-19 10:00:00,17895,6751,-6.1
2019-02-19 11:00:00,17500,6726,-5.4
2019-02-19 12:00:00,17095,6690,-4.2
2019-02-19 13:00:00,16963,6667,-3.8
2019-02-19 14:00:00,16865,6591,-3.1
2019-02-19 15:00:00,17186,6554,-3.4
2019-02-19 16:00:00,17963,6619,-3.7
2019-02-19 17:00:00,18944,6787,-3.8
2019-02-19 18:00:00,19615,7048,-4.1
2019-02-19 19:00:00,19758,7052,-4.6
2019-02-19 20:00:00,19439,6917,-5.3
2019-02-19 21:00:00,18721,6650,-5.4
2019-02-19 22:00:00,17744,6290,-5.8
2019-02-19 23:00:00,16673,5852,-6.4
2019-02-20 00:00:00,16028,5554,-6.7
2019-02-20 01:00:00,15658,5365,-6.4
2019-02-20 02:00:00,15474,5273,-6.3
2019-02-20 03:00:00,15403,5233,-6.5
2019-02-20 04:00:00,15393,5277,-6.4
2019-02-20 05:00:00,15802,5493,-5.3
2019-02-20 06:00:00,17113,5957,-5.7
2019-02-20 07:00:00,18090,6489,-5.5
2019-02-20 08:00:00,18329,6642,-4.4
2019-02-20 09:00:00,18476,6743,-2.6
2019-02-20 10:00:00,18355,6781,-2.2
2019-02-20 11:00:00,18127,6798,-1.5
2019-02-20 12:00:00,17627,6738,-0.8
2019-02-20 13:00:00,17542,6782,-0.4
2019-02-20 14:00:00,17678,6806,-0.4
2019-02-20 15:00:00,17981,6854,-0.5
2019-02-20 16:00:00,18449,6949,-0.8
2019-02-20 17:00:00,19287,7103,-0.9
2019-02-20 18:00:00,19452,7176,-0.5
2019-02-20 19:00:00,19195,7085,0.3
2019-02-20 20:00:00,18917,6936,0.7
2019-02-20 21:00:00,18364,6647,0.4
2019-02-20 22:00:00,17046,6176,0.2
2019-02-20 23:00:00,15769,5735,0.2
2019-02-21 00:00:00,15021,5425,0.5
